medication_id,medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
MED_17416,Clobeon,Cream,clobeon-0-5-mg-5-mg-1-lac-iu-gm-cream,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Julphar Bangladesh Ltd.,10 gm tube,1,60.01
MED_17417,Cytocarb,IV Infusion,cytocarb-10-mg-ml-iv-infusion,Carboplatin,10 mg/ml,Healthcare Pharmacuticals Ltd.,150 mg vial,1,1600.0
MED_17418,Demax,Tablet,demax-0-5-mg-tablet,Dexamethasone Sodium Phosphate,0.5 mg,Medimet Pharmaceuticals Ltd.,piece,1,1.0
MED_17419,Dirin,Tablet,dirin-10-mg-tablet,Dicycloverine Hydrochloride,10 mg,Alco Pharma Ltd.,piece,1,2.01
MED_17420,Drikof,Syrup,drikof-10-mg-5-ml-syrup,Dextromethorphan Hydrobromide,10 mg/5 ml,Chemist Laboratories Ltd.,100 ml bottle,1,40.0
MED_17421,Edry,Powder for Suspension,edry-125-mg-5-ml-powder-for-suspension,Erythromycin,125 mg/5 ml,Edruc Ltd.,100 ml bottle,1,60.0
MED_17422,Esomiloc,Tablet,esomiloc-20-mg-tablet,Esomeprazole Magnesium Trihydrate,20 mg,Kumudini Pharma Ltd.,piece,1,5.0
MED_17423,Exib,Tablet,exib-60-mg-tablet,Etoricoxib,60 mg,Prime Pharmaceuticals Ltd.,piece,1,7.0
MED_17424,Fengel SR,Tablet,fengel-sr-100-mg-tablet,Diclofenac Sodium,100 mg,Pharmadesh Laboratories Ltd.,piece,1,3.0
MED_17425,Fixen,Oral Suspension,fixen-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Sharif Pharmaceuticals Ltd.,50 ml bottle,1,48.0
MED_17426,Flukzol,Capsule,flukzol-50-mg-capsule,Fluconazole,50 mg,Sharif Pharmaceuticals Ltd.,piece,1,8.03
MED_17427,Fucidin Leo,Cream,fucidin-leo-2-cream,Sodium Fusidate,2%,Leo Pharmaceuticals Ltd.,15 gm tube,1,303.9
MED_17428,G-Thiazide T,Tablet,g-thiazide-t-25-mg-50-mg-tablet,Hydrochlorothiazide + Triamterene,25 mg+50 mg,Gonoshasthaya Pharma Ltd.,piece,1,0.5
MED_17429,Iben,Tablet,iben-400-mg-tablet-ibuprofen,Ibuprofen,400 mg,Central Pharmaceuticals Ltd.,piece,1,1.3
MED_17430,Intasone,Tablet,intasone-20-mg-tablet,Hydrocortisone,20 mg,Incepta Pharmaceuticals Ltd.,piece,1,6.0
MED_17431,Kdrin,IM/IV Injection,kdrin-10-mg-2-ml-im-iv-injection,Procyclidine Hydrochloride,10 mg/2 ml,Opsonin Pharma Ltd.,2 ml ampoule,1,30.11
MED_17432,kTx,Tablet,ktx-10-mg-tablet,Tadalafil,10 mg,Kemiko Pharmaceuticals Ltd.,piece,1,35.11
MED_17433,Levofed,IV Infusion,levofed-2-mg-2-ml-iv-infusion,Norepinephrine,2 mg/2 ml,Beacon Pharmaceuticals Ltd.,2 ml vial,1,250.0
MED_17434,Liploss,Tablet,liploss-2-mg-tablet,Pitavastatin Calcium,2 mg,Drug International Ltd.,piece,1,10.05
MED_17435,Maxair,Tablet,maxair-10-mg-tablet,Montelukast,10 mg,Julphar Bangladesh Ltd.,piece,1,14.99
MED_17436,Montica,Chewable Tablet,montica-5-mg-chewable-tablet,Montelukast,5 mg,Euro Pharma Ltd.,piece,1,8.0
MED_17437,Nexol,Syrup,nexol-15-mg-5-ml-syrup,Ambroxol Hydrochloride,100 ml,Aristopharma Ltd.,100 ml bottle,1,40.0
MED_17438,Norpress,Tablet,norpress-100-mg-tablet,Atenolol,100 mg,Kemiko Pharmaceuticals Ltd.,piece,1,1.25
MED_17439,Ofkof,Syrup,ofkof-10-mg-30-mg-1-25-mg-5-ml-syrup,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,Square Pharmaceuticals Ltd.,100 ml bottle,1,80.0
MED_17440,Ontaxel,IV Infusion,ontaxel-6-mg-ml-iv-infusion,Paclitaxel,6 mg/ml,Drug International Ltd.,30 mg vial,1,1500.0
MED_17441,Ornys,Oral Suspension,ornys-100000-unit-ml-oral-suspension,Nystatin,100000 unit/ml,Kemiko Pharmaceuticals Ltd.,12 ml bottle,1,20.46
MED_17442,P-Cort,Oral Solution,p-cort-5-mg-5-ml-oral-solution,Prednisolone,5 mg/5 ml,Globe Pharmaceuticals Ltd.,50 ml bottle,1,60.0
MED_17443,Parkifen,Tablet,parkifen-5-mg-tablet,Trihexyphenidyl Hydrochloride,5 mg,Unimed Unihealth MFG. Ltd.,piece,1,12.0
MED_17444,Pharmapen,Powder for Suspension,pharmapen-125-mg-5-ml-powder-for-suspension,Phenoxymethyl Penicillin [Penicillin V],125 mg/5 ml,Pharmadesh Laboratories Ltd.,60 ml bottle,1,18.4
MED_17445,Proler,Syrup,proler-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],5 mg/5 ml,Hallmark Pharmaceuticals Ltd.,60 ml bottle,1,16.12
MED_17446,Quintor,Powder for Suspension,quintor-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Ziska Pharmaceuticals Ltd.,60 ml bottle,1,60.0
MED_17447,Redema,Tablet,redema-40-mg-50-mg-tablet,Furosemide + Spironolactone,40 mg+50 mg,Rangs Pharmaceuticals Ltd.,piece,1,8.03
MED_17448,Roin,Capsule,roin-400-mg-capsule,Ceftibuten Dihydrate,400 mg,Ziska Pharmaceuticals Ltd.,piece,1,99.0
MED_17449,Safetisol,Hand Rub,safetisol-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Silva Pharmaceuticals Ltd.,50 ml bottle,1,30.11
MED_17450,Seemagyl,Oral Suspension,seemagyl-200-mg-5-ml-oral-suspension,Metronidazole,200 mg/5 ml,Seema Pharmaceuticals Ltd.,60 ml bottle,1,24.0
MED_17451,Silfil,Tablet,silfil-100-mg-tablet,Sildenafil Citrate,100 mg,Organic Health Care,piece,1,50.15
MED_17452,Solu-Medrol,IM/IV Injection,solu-medrol-40-mg-ml-im-iv-injection,Methyl Prednisolone Acetate,40 mg/ml,Janata Traders,40 mg vial,1,400.0
MED_17453,Suito,Tablet,suito-tablet,Sucralose + Acesulfame Potassium,,Healthcare Pharmacuticals Ltd.,piece,1,1.35
MED_17454,Taxceph,IM/IV Injection,taxceph-250-mg-5-ml-im-iv-injection,Cefotaxime,250 mg/5 ml,Ibn-Sina Pharmaceuticals Ltd.,250 mg vial,1,52.0
MED_17455,Theovent-SR,Capsule,theovent-sr-300-mg-capsule,Theophylline,300 mg,Drug International Ltd.,piece,1,3.0
MED_17456,Triocef,Capsule,triocef-200-mg-capsule,Cefixime Trihydrate,200 mg,Nipa Pharmaceuticals Ltd.,piece,1,30.0
MED_17457,Velofen TR,Capsule,velofen-tr-100-mg-capsule,Diclofenac Sodium,100 mg,Leon Pharmaceuticals Ltd.,piece,1,3.0
MED_17458,X-Cite,Tablet,x-cite-100-mg-tablet,Sildenafil Citrate,100 mg,Alco Pharma Ltd.,piece,1,50.15
MED_17459,Zinex,Tablet,zinex-250-mg-tablet,Azithromycin,250 mg,Alco Pharma Ltd.,piece,1,20.06
MED_17460,Trumega,Capsule,trumega-1000-mg-capsule,Omega-3 Acid Ethyl Esters,1000 mg,Square Pharmaceuticals Ltd.,30's pack,30,450.0
MED_17461,Acme's DNS,IV Infusion,acme-s-dns-0-9-5-iv-infusion,Sodium Chloride + Dextrose,0.9%+5%,ACME Laboratories Ltd.,500 ml bag,1,75.89
MED_17462,Albafen,Tablet,albafen-10-mg-tablet,Baclofen,10 mg,Allied Pharmaceuticals Ltd.,piece,1,8.0
MED_17463,Amboten,Syrup,amboten-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Eskayef Bangladesh Ltd.,100 ml bottle,1,45.0
MED_17464,Ancef,Capsule,ancef-250-mg-capsule,Cephradine,250 mg,Unimed Unihealth MFG. Ltd.,piece,1,6.5
MED_17465,Aquaphen,Syrup,aquaphen-30-mg-100-mg-1-25-mg-5-ml-syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Incepta Pharmaceuticals Ltd.,100 ml bottle,1,55.0
MED_17466,Astac,Tablet,astac-150-mg-tablet,Ranitidine,150 mg,Astra Biopharmaceuticals Ltd.,piece,1,2.0
MED_17467,Azaltic,Powder for Suspension,azaltic-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,NIPRO JMI Pharma Ltd.,15 ml bottle,1,85.0
MED_17468,Beloxin,Tablet,beloxin-500-mg-tablet,Levofloxacin,500 mg,Belsen Pharmaceuticals Ltd.,piece,1,15.0
MED_17469,Binafin,Cream,binafin-1-cream,Terbinafine Hydrochloride,1%,Amulet Pharmaceuticals Ltd.,10 gm tube,1,50.0
MED_17470,Bromoxol,Syrup,bromoxol-4-mg-5-ml-syrup,Bromhexine Hyrdochloride,4 mg/5 ml,Healthcare Pharmacuticals Ltd.,100 ml bottle,1,45.0
MED_17471,Cefadyl,Capsule,cefadyl-400-mg-capsule,Cefixime Trihydrate,400 mg,Kumudini Pharma Ltd.,piece,1,48.0
MED_17472,Centokast,Tablet,centokast-10-mg-tablet,Montelukast,10 mg,Centeon Pharma Ltd.,piece,1,14.99
MED_17473,Cipro,Tablet,cipro-500-mg-tablet,Ciprofloxacin,500 mg,Apollo Pharmaceutical Ltd.,piece,1,10.0
MED_17474,Clobesol,Cream,clobesol-0-05-cream,Clobetasol Propionate [Topical Preparation],0.05%,Aristopharma Ltd.,10 gm tube,1,58.0
MED_17475,Conpan,Tablet,conpan-2-mg-tablet,Clonazepam,2 mg,Navana Pharmaceuticals Ltd.,piece,1,10.0
MED_17476,Cytocid,Chewable Tablet,cytocid-250-mg-400-mg-chewable-tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Central Pharmaceuticals Ltd.,piece,1,0.5
MED_17477,Demax,IM/IV Injection,demax-5-mg-ml-im-iv-injection,Dexamethasone Sodium Phosphate,5 mg/ml,Medimet Pharmaceuticals Ltd.,1 ml ampoule,1,15.0
MED_17478,Dextrobac,Ophthalmic Solution,dextrobac-0-1-0-3-ophthalmic-solution,Dexamethasone + Tobramycin,0.1%+0.3%,Incepta Pharmaceuticals Ltd.,5 ml drop,1,150.0
MED_17479,Dirin,Syrup,dirin-10-mg-5-ml-syrup,Dicycloverine Hydrochloride,10 mg/5 ml,Alco Pharma Ltd.,50 ml bottle,1,40.12
MED_17480,Drometa,IV Infusion,drometa-4-mg-5-ml-iv-infusion,Zoledronic Acid [For hypercalcemia],4 mg/5 ml,Incepta Pharmaceuticals Ltd.,4 mg vial,1,5000.0
MED_17481,Esomiloc,Capsule,esomiloc-20-mg-capsule,Esomeprazole Magnesium Trihydrate,20 mg,Kumudini Pharma Ltd.,piece,1,7.0
MED_17482,Exiben,Capsule,exiben-200-mg-capsule,Cefixime Trihydrate,200 mg,Benham Pharmaceuticals Ltd.,piece,1,35.0
MED_17483,Fixgut,Tablet,fixgut-10-mg-tablet,Domperidone Maleate,10 mg,Apex Pharmaceuticals Ltd.,piece,1,1.0
MED_17484,Fluma,Capsule,fluma-50-mg-capsule,Fluconazole,50 mg,Modern Pharmaceuticals Ltd.,piece,1,8.0
MED_17485,Fucidin Leo,Ointment,fucidin-leo-2-ointment,Sodium Fusidate,2%,Leo Pharmaceuticals Ltd.,15 gm tube,1,275.94
MED_17486,G-Thiopentone,IV Injection,g-thiopentone-1-gm-vial-iv-injection,Thiopental Sodium,1 gm/vial,Gonoshasthaya Pharma Ltd.,1 gm vial,1,80.0
MED_17487,Glicron,Tablet,glicron-80-mg-tablet,Gliclazide,80 mg,Renata Limited,10's Strip,10,70.0
MED_17488,Hemofol TR,Capsule,hemofol-tr-200-mg-200-mcg-capsule,Ferrous Fumarate + Folic acid,200 mg+200 mcg,Benham Pharmaceuticals Ltd.,piece,1,2.36
MED_17489,IBF,Tablet,ibf-400-mg-tablet,Ibuprofen,400 mg,Decent Pharma Laboratories Ltd.,piece,1,1.25
MED_17490,Intasone,IM/IV Injection,intasone-100-mg-2-ml-im-iv-injection,Hydrocortisone,100 mg/2 ml,Incepta Pharmaceuticals Ltd.,100 mg vial,1,38.0
MED_17491,kTx,Tablet,ktx-20-mg-tablet,Tadalafil,20 mg,Kemiko Pharmaceuticals Ltd.,piece,1,60.18
MED_17492,Lipobi,Tablet,lipobi-10-mg-tablet,Atorvastatin Calcium,10 mg,Nipa Pharmaceuticals Ltd.,piece,1,10.0
MED_17493,Maxbac,IM/IV Injection,maxbac-250-mg-vial-im-iv-injection,Ceftazidime Pentahydrate,250 mg/vial,Rangs Pharmaceuticals Ltd.,250 mg vial,1,85.26
MED_17494,Micofun,Oral Gel,micofun-2-w-w-oral-gel,Miconazole Nitrate,2% w/w,Navana Pharmaceuticals Ltd.,15 gm tube,1,60.0
MED_17495,Montica,Tablet,montica-10-mg-tablet,Montelukast,10 mg,Euro Pharma Ltd.,piece,1,14.0
MED_17496,Myolax Plus,Injection,myolax-plus-100-mg-2-5-mg-ml-im-injection,Tolperisone + Lidocaine,1 ml,Incepta Pharmaceuticals Ltd.,1 ml ampoule,1,34.0
MED_17497,Nexol,Pediatric Drops,nexol-6-mg-ml-pediatric-drops,Ambroxol Hydrochloride,6 mg/ml,Aristopharma Ltd.,15 ml bottle,1,30.0
MED_17498,Ontin,Tablet,ontin-10-mg-tablet,Cetirizine Hydrochloride [Oral],10 mg,Eskayef Bangladesh Ltd.,piece,1,3.0
MED_17499,Orocal Kit,Tablet,orocal-kit-150-mg-400-mg-tablet,Ibandronic Acid & Calcium Orotate,150 mg & 400 mg,Ziska Pharmaceuticals Ltd.,One kit,1,990.0
MED_17500,P-Cort,Tablet,p-cort-5-mg-tablet,Prednisolone,5 mg,Globe Pharmaceuticals Ltd.,piece,1,1.7
MED_17501,Pharmatrim,Tablet,pharmatrim-400-mg-80-mg-tablet,Cotrimoxazole,400 mg+80 mg,Pharmadesh Laboratories Ltd.,piece,1,1.3
MED_17502,Quiva,Tablet,quiva-500-mg-tablet,Levofloxacin,500 mg,Ad-din pharmaceuticals Ltd.,piece,1,13.0
MED_17503,Edvila,Tablet,redia-50-mg-tablet,Vildagliptin,50 mg,Healthcare Pharmacuticals Ltd.,10's Strip,10,200.0
MED_17504,Retocain,Ointment,retocain-ointment,Cinchocaine + Hydrocortisone + Neomycin + Esculin,,Drug International Ltd.,15 gm tube,1,80.0
MED_17505,Roin,Powder for Suspension,roin-90-mg-5-ml-powder-for-suspension,Ceftibuten Dihydrate,90 mg/5 ml,Ziska Pharmaceuticals Ltd.,60 ml bottle,1,400.0
MED_17506,Safoxol,Syrup,safoxol-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Beacon Pharmaceuticals Ltd.,100 ml bottle,1,45.14
MED_17507,Silinor,Tablet,silinor-25-mg-tablet,Sitagliptin,25 mg,Healthcare Pharmacuticals Ltd.,10's Strip,10,100.0
MED_17508,Solu-Medrol,IM/IV Injection,solu-medrol-125-mg-vial-im-iv-injection,Methyl Prednisolone Sodium Succcinate,125 mg/vial,Janata Traders,125 mg vial,1,680.0
MED_17509,Sulbion,Syrup,sulbion-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Kumudini Pharma Ltd.,100 ml bottle,1,20.0
MED_17510,Taxceph,IM/IV Injection,taxceph-500-mg-10-ml-im-iv-injection,Cefotaxime,500 mg/10 ml,Ibn-Sina Pharmaceuticals Ltd.,500 mg vial,1,76.0
MED_17511,Thianomin,Injection,thianomin-100-mg-ml-injection,Thiamine Hydrochloride,100 mg/ml,Rephco Pharmaceuticals Ltd.,1 ml ampoule,1,2.6
MED_17512,Triocef,Syrup,triocef-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Nipa Pharmaceuticals Ltd.,37.5 ml bottle,1,135.0
MED_17513,Velofix,Capsule,velofix-200-mg-capsule,Cefixime Trihydrate,200 mg,Pharmasia Limited,piece,1,30.0
MED_17514,Xoricard,Tablet,xoricard-20-mg-tablet,Olmesartan Medoxomil,20 mg,Credence Pharmaceuticals Ltd.,piece,1,8.0
MED_17515,Zinex,Tablet,zinex-500-mg-tablet,Azithromycin,500 mg,Alco Pharma Ltd.,piece,1,35.0
MED_17516,Safi,Capsule,safi-capsule,Natural Blood Purifier,,Hamdard Laboratories,Piece,1,7.0
MED_17517,Gabarol CR,Tablet,gabarol-cr-165-mg-tablet,Pregabalin,165 mg,ACI Limited,10's Strip,10,350.0
MED_17518,Acme's Hartmann Solution,IV Infusion,acme-s-hartmann-solution-iv-infusion,Hartmann's Solution,,ACME Laboratories Ltd.,500 ml bag,1,71.3
MED_17519,Amboten,Pediatric Drops,amboten-6-mg-ml-pediatric-drops,Ambroxol Hydrochloride,6 mg/ml,Eskayef Bangladesh Ltd.,15 ml bottle,1,35.0
MED_17520,Ancef,Capsule,ancef-500-mg-capsule,Cephradine,500 mg,Unimed Unihealth MFG. Ltd.,piece,1,12.5
MED_17521,Aquateat,Ophthalmic Solution,aquateat-5-ophthalmic-solution,Povidone Iodine,5%,Biopharma Laboratories Ltd.,10 ml drop,1,90.27
MED_17522,Azapin,Tablet,azapin-15-mg-tablet,Mirtazapine,15 mg,Labaid Pharma Ltd.,piece,1,10.01
MED_17523,Bemsivir,IV Infusion,bemsivir-5-mg-ml-iv-infusion,Remdesivir,5 mg/ml,Beximco Pharmaceuticals Ltd.,100 mg vial,1,4500.0
MED_17524,Binoclar,Tablet,binoclar-500-mg-tablet,Clarithromycin,500 mg,SANDOZ (A Novartis Division),7's Strip,7,469.0
MED_17525,Camoval,Tablet,camoval-5-mg-80-mg-tablet,Amlodipine + Valsartan,5 mg+80 mg,Square Pharmaceuticals Ltd.,piece,1,9.06
MED_17526,Cefaking,IM/IV Injection,cefaking-1-gm-vial-im-iv-injection,Cefoperazone,1 gm/vial,Drug International Ltd.,1 gm vial,1,220.0
MED_17527,Centomin,Tablet,centomin-500-mg-tablet,Metformin Hydrochloride,500 mg,Centeon Pharma Ltd.,piece,1,4.0
MED_17528,Cipro,Powder for Suspension,cipro-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Apollo Pharmaceutical Ltd.,60 ml bottle,1,80.0
MED_17529,Clobesol,Ointment,clobesol-0-05-ointment,Clobetasol Propionate [Topical Preparation],0.05%,Aristopharma Ltd.,10 gm tube,1,68.0
MED_17530,Conpan,Tablet,conpan-1-mg-tablet,Clonazepam,1 mg,Navana Pharmaceuticals Ltd.,piece,1,8.0
MED_17531,Cytocid,Oral Suspension,cytocid-175-mg-225-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide,(175 mg+225 mg)/5 ml,Central Pharmaceuticals Ltd.,200 ml bottle,1,32.0
MED_17532,Dextrolac,IV Infusion,dextrolac-iv-infusion,Dextrose & Hartmann's Solution,,Orion Infusion Ltd.,500 ml bag,1,61.98
MED_17533,Dirozyl,Tablet,dirozyl-200-mg-tablet,Metronidazole,200 mg,ACME Laboratories Ltd.,piece,1,0.67
MED_17534,Droniva,Tablet,droniva-150-mg-tablet,Ibandronic Acid,150 mg,Navana Pharmaceuticals Ltd.,Price Unavailable,1,0.0
MED_17535,Entavir,Tablet,entavir-1-mg-tablet,Entecavir,1 mg,Drug International Ltd.,10's pack,10,903.0
MED_17536,Esomiloc,Capsule,esomiloc-40-mg-capsule,Esomeprazole Magnesium Trihydrate,40 mg,Kumudini Pharma Ltd.,piece,1,10.0
MED_17537,Exiben,Powder for Suspension,exiben-100-mg-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/ml,Benham Pharmaceuticals Ltd.,30 ml bottle,1,135.0
MED_17538,Fixgut,Oral Suspension,fixgut-5-mg-5-ml-oral-suspension,Domperidone Maleate,5 mg/5 ml,Apex Pharmaceuticals Ltd.,60 ml bottle,1,28.0
MED_17539,Fluma,Capsule,fluma-150-mg-capsule,Fluconazole,150 mg,Modern Pharmaceuticals Ltd.,piece,1,20.0
MED_17540,Fucil,Capsule,fucil-500-mg-capsule,Flucloxacillin Sodium,500 mg,Nipa Pharmaceuticals Ltd.,piece,1,10.0
MED_17541,G-Thiopentone,IV Injection,g-thiopentone-500-mg-vial-iv-injection,Thiopental Sodium,500 mg/vial,Gonoshasthaya Pharma Ltd.,500 mg vial,1,50.0
MED_17542,Glicron CR,Capsule,glicron-cr-30-mg-capsule,Gliclazide,30 mg,Renata Limited,piece,1,6.02
MED_17543,Integril,IV Injection,integril-0-75-mg-ml-iv-injection,Eptifibatide,0.75 mg/ml,Incepta Pharmaceuticals Ltd.,100 ml vial,1,9000.0
MED_17544,Kefat,Tablet,kefat-1-mg-tablet,Ketotifen Fumarate,1 mg,Medicon Pharmaceuticals Ltd.,piece,1,1.7
MED_17545,Kufflin,Syrup,kufflin-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Desh Pharmaceuticals Ltd.,100 ml bottle,1,30.0
MED_17546,Levoflox,Tablet,levoflox-750-mg-tablet,Levofloxacin,750 mg,Drug International Ltd.,piece,1,20.1
MED_17547,Lipofit,IV Infusion,lipofit-10-iv-infusion,Intravenous Fat Emulsion,10%,Beacon Pharmaceuticals Ltd.,500 ml bottle,1,1100.0
MED_17548,Maxbac,IM/IV Injection,maxbac-500-mg-vial-im-iv-injection,Ceftazidime Pentahydrate,500 mg/vial,Rangs Pharmaceuticals Ltd.,500 mg vial,1,130.39
MED_17549,Menol,Tablet,menol-400-mg-tablet,Metronidazole,400 mg,Supreme Pharmaceutical Ltd.,piece,1,1.14
MED_17550,Micofun-HC,Cream,micofun-hc-2-1-cream,Miconazole Nitrate + Hydrocortisone,2%+1%,Navana Pharmaceuticals Ltd.,10 gm tube,1,39.53
MED_17551,Montifast,Chewable Tablet,montifast-4-mg-chewable-tablet,Montelukast,4 mg,Globe Pharmaceuticals Ltd.,piece,1,7.0
MED_17552,Myomine,IV Injection,myomine-200-mg-5-ml-iv-injection,Dopamine Hydrochloride,200 mg/5 ml,Incepta Pharmaceuticals Ltd.,5 ml ampoule,1,45.0
MED_17553,Nebium,Tablet,nebium-10-mg-tablet,Clobazam,10 mg,Globe Pharmaceuticals Ltd.,piece,1,2.55
MED_17554,Oflacin,Tablet,oflacin-400-mg-tablet,Ofloxacin,400 mg,Drug International Ltd.,piece,1,20.1
MED_17555,Ontin,Syrup,ontin-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],5 mg/5 ml,Eskayef Bangladesh Ltd.,60 ml bottle,1,30.0
MED_17556,Orocare,Oral Gel,orocare-2-w-w-oral-gel,Miconazole Nitrate,2% w/w,Novo Healthcare and Pharma Ltd.,15 gm tube,1,50.15
MED_17557,P-Dol,Tablet,p-dol-325-mg-37-5-mg-tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Popular Pharmaceuticals Ltd.,piece,1,5.0
MED_17558,Pharmatrim,Oral Suspension,pharmatrim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,(200 mg+40 mg)/5 ml,Pharmadesh Laboratories Ltd.,60 ml bottle,1,21.58
MED_17559,Prasuva,Tablet,prasuva-5-mg-tablet,Prasugrel Hydrochloride,5 mg,Beximco Pharmaceuticals Ltd.,piece,1,12.0
MED_17560,Prolert,Oral Suspension,prolert-20-mg-5-ml-oral-suspension,Fluoxetine Hydrochloride,100 ml,Square Pharmaceuticals Ltd.,100 ml bottle,1,60.0
MED_17561,Quixin,Tablet,quixin-500-mg-tablet,Levofloxacin,500 mg,Beacon Pharmaceuticals Ltd.,piece,1,15.1
MED_17562,Edvila M,Tablet,redia-m-50-mg-500-mg-tablet,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,Healthcare Pharmacuticals Ltd.,7's Strip,7,154.0
MED_17563,Retram,Capsule,retram-50-mg-capsule,Tramadol Hydrochloride,50 mg,Rephco Pharmaceuticals Ltd.,piece,1,8.0
MED_17564,Roket,IM/IV Injection,roket-60-mg-2-ml-im-iv-injection,Ketorolac Tromethamine,60 mg/2 ml,Globe Pharmaceuticals Ltd.,2 ml ampoule,1,95.0
MED_17565,Safoxol,Capsule,safoxol-75-mg-capsule,Ambroxol Hydrochloride,75 mg,Beacon Pharmaceuticals Ltd.,piece,1,5.02
MED_17566,Seemaplex,Syrup,seemaplex-syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,,Seema Pharmaceuticals Ltd.,100 ml bottle,1,50.0
MED_17567,Solu-Medrol,IM/IV Injection,solu-medrol-500-mg-vial-im-iv-injection,Methyl Prednisolone Sodium Succcinate,500 mg/vial,Janata Traders,500 mg vial,1,1650.0
MED_17568,Sulfaben,Tablet,sulfaben-500-mg-tablet,Sulfasalazine,500 mg,Benham Pharmaceuticals Ltd.,piece,1,5.2
MED_17569,Taxceph,IM/IV Injection,taxceph-1-gm-10-ml-im-iv-injection,Cefotaxime,1 gm/10 ml,Ibn-Sina Pharmaceuticals Ltd.,1 gm vial,1,140.42
MED_17570,Unicort,Cream,unicort-1-cream,Hydrocortisone Acetate,1%,Gaco Pharmaceuticals Ltd.,5 gm tube,1,16.04
MED_17571,Velofix,Capsule,velofix-400-mg-capsule,Cefixime Trihydrate,400 mg,Pharmasia Limited,piece,1,50.0
MED_17572,Virux-HC,Cream,virux-hc-5-1-cream,Acyclovir + Hydrocortisone,5%+1%,Square Pharmaceuticals Ltd.,10 gm tube,1,70.0
MED_17573,Xorimax,Tablet,xorimax-250-mg-tablet,Cefuroxime Axetil,250 mg,SANDOZ (A Novartis Division),piece,1,30.5
MED_17574,Zinex,Powder for Suspension,zinex-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Alco Pharma Ltd.,15 ml bottle,1,85.26
MED_17575,Jernide,Syrup,jernide-100-ml-syrup,Unani Medicine,100 ml,Hamdard Laboratories,100 ml bottle,1,80.0
MED_17576,Diovan,Capsule,diovan-80-mg-capsule,Valsartan,80 mg,Novartis (Bangladesh) Ltd.,piece,1,40.0
MED_17577,Acme's Mannitol,IV Infusion,acme-s-mannitol-20-iv-infusion,Mannitol,20%,ACME Laboratories Ltd.,500 ml bottle,1,155.47
MED_17578,Albaplex,Syrup,albaplex-syrup,Vitamin B complex,,Aexim Pharmaceuticals Ltd.,100 ml bottle,1,20.6
MED_17579,Amboxol,Pediatric Drops,amboxol-6-mg-ml-pediatric-drops,Ambroxol Hydrochloride,6 mg/ml,Kumudini Pharma Ltd.,15 ml drop,1,20.0
MED_17580,Ancef,Pediatric Drops,ancef-125-mg-1-25-ml-pediatric-drops,Cephradine,125 mg/1.25 ml,Unimed Unihealth MFG. Ltd.,15 ml bottle,1,50.0
MED_17581,Aquavit,Syrup,aquavit-syrup,Multivitamin & Cod Liver Oil,,Somatec Pharmaceuticals Ltd.,100 ml bottle,1,80.31
MED_17582,Azasite,Powder for Suspension,azasite-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Sharif Pharmaceuticals Ltd.,20 ml bottle,1,85.26
MED_17583,Binoclar,Powder for Suspension,binoclar-125-mg-5-ml-powder-for-suspension,Clarithromycin,60 ml,SANDOZ (A Novartis Division),60 ml bottle,1,397.0
MED_17584,Bronchodex,Syrup,bronchodex-4-mg-5-ml-syrup,Bromhexine Hyrdochloride,4 mg/5 ml,Organic Health Care,100 ml bottle,1,40.13
MED_17585,Camoval,Tablet,camoval-5-mg-160-mg-tablet,Amlodipine + Valsartan,5 mg+160 mg,Square Pharmaceuticals Ltd.,piece,1,16.11
